id,value,status,comment,description,created_at,sender,receiver
730,13058.13190836,Success,,Transfer | str(amount) DOT @ 13058.13190836 from 22872867555 (Roda Shearsby) to 22641104467 (Igor Eckly ),2023-07-18 10:07:24.557091+00,22872867555,22641104467
731,8303.57562195,Success,,Transfer | str(amount) AVAX @ 8303.57562195 from 22175645647 (Erena Stoite) to 22270552455 (Boy MacCrosson ),2023-07-18 10:07:26.107193+00,22175645647,22270552455
732,525390.29174808,Success,,Transfer | str(amount) ETH @ 525390.29174808 from 22908283921 (Cris Gosart) to 22342992427 (Harp Dietsche ),2023-07-18 10:07:27.624086+00,22908283921,22342992427
733,6267.4539993,Success,,Transfer | str(amount) AVAX @ 6267.4539993 from 22788952030 (Tyson Esterbrook) to 22937808005 (Gearard Dollimore ),2023-07-18 10:07:29.140672+00,22788952030,22937808005
734,1254.3122535999998,Success,,Transfer | str(amount) DOT @ 1254.3122535999998 from 22169715553 (Carver Petrichat) to 22566411708 (Gina Rosser ),2023-07-18 10:07:31.012511+00,22169715553,22566411708
735,38008.1892603,Success,,Transfer | str(amount) SOL @ 38008.1892603 from 22237558382 (Aile Venners) to 22495920423 (Lindy Shulem ),2023-07-18 10:07:32.574463+00,22237558382,22495920423
736,3208491.7093648496,Failed,CDD required,Transfer | str(amount) BTC @ 3208491.7093648496 from 22884203008 (Neely Netley) to 22872867555 (Roda Shearsby ),2023-07-18 10:07:34.439353+00,22884203008,22872867555
737,6627.42531416,Success,,Transfer | str(amount) DOT @ 6627.42531416 from 22484669544 (Malva Stickins) to 22634002340 (Darelle Scathard ),2023-07-18 10:07:35.29493+00,22484669544,22634002340
738,328.69776944,Success,,Transfer | str(amount) ADA @ 328.69776944 from 22553862362 (Skyler Regnard) to 22397349653 (Gloriane Mumbey ),2023-07-18 10:07:36.857377+00,22553862362,22397349653
739,3535.30170945,Success,,Transfer | str(amount) AVAX @ 3535.30170945 from 22954063690 (Berkley Spaldin) to 22913217740 (Arny Chatan ),2023-07-18 10:07:38.426043+00,22954063690,22913217740
740,16718170.300488869,Failed,Tier 3 required,Transfer | str(amount) BTC @ 16718170.300488869 from 22012370445 (Felisha Yushmanov) to 22833078224 (Salomon Knevett ),2023-07-18 10:07:40.013586+00,22012370445,22833078224
741,1204.52517315,Success,,Transfer | str(amount) AVAX @ 1204.52517315 from 22035692072 (Dalston Kincade) to 22595660027 (Chrysler Ancliff ),2023-07-18 10:07:40.896809+00,22035692072,22595660027
742,88.293612,Success,,Transfer | str(amount) XRP @ 88.293612 from 22606122569 (Deeann Gaskall) to 22129458765 (Anstice Mindenhall ),2023-07-18 10:07:42.471245+00,22606122569,22129458765
743,10.71466152,Success,,Transfer | str(amount) ADA @ 10.71466152 from 22397349653 (Gloriane Mumbey) to 22266970547 (Adelice Colbeck ),2023-07-18 10:07:44.125789+00,22397349653,22266970547
744,8138.814817699999,Success,,Transfer | str(amount) LUNA @ 8138.814817699999 from 22695884252 (Maybelle Simpson) to 22433463348 (Aube Schubbert ),2023-07-18 10:07:45.69341+00,22695884252,22433463348
745,6560.486817999999,Success,,Transfer | str(amount) LUNA @ 6560.486817999999 from 22166426354 (Shelby Atterbury) to 22071353257 (Hartwell Lynthal ),2023-07-18 10:07:47.259665+00,22166426354,22071353257
746,18223848.46296271,Failed,Tier 2 required,Transfer | str(amount) BTC @ 18223848.46296271 from 22709982329 (Pam Curreen) to 22904547720 (Rosalynd Glassborow ),2023-07-18 10:07:48.776604+00,22709982329,22904547720
747,529977.3655976801,Failed,Tier 2 required,Transfer | str(amount) ETH @ 529977.3655976801 from 22135251903 (Elsa Gynne) to 22072398534 (Anya Casaroli ),2023-07-18 10:07:49.630291+00,22135251903,22072398534
748,567.9204450999999,Success,,Transfer | str(amount) LUNA @ 567.9204450999999 from 22275239486 (Ira Willcott) to 22591193872 (Caesar Rix ),2023-07-18 10:07:50.515148+00,22275239486,22591193872
749,137457.86376903,Success,,Transfer | str(amount) BNB @ 137457.86376903 from 22241974135 (Bogart Bourgeois) to 22834090081 (Kirk Pudner ),2023-07-18 10:07:52.06167+00,22241974135,22834090081
750,21518652.55624866,Failed,Insufficient balance,Transfer | str(amount) BTC @ 21518652.55624866 from 22730124256 (Brittaney Stelljes) to 22641104467 (Igor Eckly ),2023-07-18 10:07:53.629557+00,22730124256,22641104467
751,292204.84005961,Success,,Transfer | str(amount) BNB @ 292204.84005961 from 22816500752 (Adrea Pitrollo) to 22962086693 (Lib Tyrer ),2023-07-18 10:07:54.498368+00,22816500752,22962086693
752,5724717.203041079,Failed,Insufficient balance,Transfer | str(amount) BTC @ 5724717.203041079 from 22989811160 (Shamus Cawdron) to 22506456978 (Kimbell Ousbie ),2023-07-18 10:07:56.054322+00,22989811160,22506456978
753,101.98335062,Success,,Transfer | str(amount) XRP @ 101.98335062 from 22386115367 (Dacy Ruskin) to 22092445259 (Aldwin Dunklee ),2023-07-18 10:07:56.916613+00,22386115367,22092445259
754,20465.360868750002,Success,,Transfer | str(amount) SOL @ 20465.360868750002 from 22158190406 (Herby Mockes) to 22341442203 (Eadith McKmurrie ),2023-07-18 10:07:58.504372+00,22158190406,22341442203
755,197290.26967161,Success,,Transfer | str(amount) BNB @ 197290.26967161 from 22304198987 (Britte Deeny) to 22866660895 (Nessi Woodberry ),2023-07-18 10:08:00.067081+00,22304198987,22866660895
756,124247.79958734,Success,,Transfer | str(amount) BNB @ 124247.79958734 from 22816500752 (Adrea Pitrollo) to 22002932067 (Lezley Stivani ),2023-07-18 10:08:01.648284+00,22816500752,22002932067
757,62858.76821136,Success,,Transfer | str(amount) ETH @ 62858.76821136 from 22477129510 (Bink Lawrinson) to 22175241847 (Phillie Andrejs ),2023-07-18 10:08:03.214043+00,22477129510,22175241847
758,34.87376154,Success,,Transfer | str(amount) XRP @ 34.87376154 from 22423295142 (Etta Lowle) to 22393304387 (Terrie Crudgington ),2023-07-18 10:08:04.797225+00,22423295142,22393304387
759,1368.10434915,Success,,Transfer | str(amount) AVAX @ 1368.10434915 from 22033469298 (Erinn Ferrieroi) to 22097214859 (Margarete Medford ),2023-07-18 10:08:06.35512+00,22033469298,22097214859
760,95.3543916,Success,,Transfer | str(amount) XRP @ 95.3543916 from 22495920423 (Lindy Shulem) to 22938456969 (Alex Gudgeon ),2023-07-18 10:08:07.924065+00,22495920423,22938456969
761,12416.0527314,Success,,Transfer | str(amount) LUNA @ 12416.0527314 from 22092445259 (Aldwin Dunklee) to 22512629215 (Killian Dudin ),2023-07-18 10:08:09.489067+00,22092445259,22512629215
762,16114.5069192,Success,,Transfer | str(amount) AVAX @ 16114.5069192 from 22560355814 (Halette Zambonini) to 22872867555 (Roda Shearsby ),2023-07-18 10:08:11.038482+00,22560355814,22872867555
763,5503.9704451,Success,,Transfer | str(amount) LUNA @ 5503.9704451 from 22883624880 (Aylmar Halfhead) to 22307914343 (Jennee Dyott ),2023-07-18 10:08:12.588622+00,22883624880,22307914343
764,13413.7657262,Success,,Transfer | str(amount) DOT @ 13413.7657262 from 22989811160 (Shamus Cawdron) to 22741657310 (Randie Dober ),2023-07-18 10:08:14.14497+00,22989811160,22741657310
765,26.0086348,Success,,Transfer | str(amount) XRP @ 26.0086348 from 22521734326 (Mona McNamee) to 22173964120 (Clywd Alexsandrev ),2023-07-18 10:08:15.70009+00,22521734326,22173964120
766,42822.2164293,Success,,Transfer | str(amount) SOL @ 42822.2164293 from 22237558382 (Aile Venners) to 22304198987 (Britte Deeny ),2023-07-18 10:08:17.249038+00,22237558382,22304198987
767,16.13172682,Success,,Transfer | str(amount) XRP @ 16.13172682 from 22973363306 (Leta Churms) to 22688708705 (Marilee Abelov ),2023-07-18 10:08:18.823045+00,22973363306,22688708705
768,55.3910405,Success,,Transfer | str(amount) XRP @ 55.3910405 from 22938456969 (Alex Gudgeon) to 22071353257 (Hartwell Lynthal ),2023-07-18 10:08:20.361878+00,22938456969,22071353257
769,18629987.490532238,Success|Flagged,PEP involved,Transfer | str(amount) BTC @ 18629987.490532238 from 22018624751 (Jessie Goodfellow) to 22461738058 (Ranna Urling ),2023-07-18 10:08:21.913322+00,22018624751,22461738058
770,20406178.467838418,Failed,Tier 2 required,Transfer | str(amount) BTC @ 20406178.467838418 from 22198931845 (Antonia Ballach) to 22566411708 (Gina Rosser ),2023-07-18 10:08:23.455126+00,22198931845,22566411708
771,436958.13470584,Success,,Transfer | str(amount) ETH @ 436958.13470584 from 22883624880 (Aylmar Halfhead) to 22159140072 (Kaitlin Beeck ),2023-07-18 10:08:24.301874+00,22883624880,22159140072
772,318091.23893548996,Success,,Transfer | str(amount) BNB @ 318091.23893548996 from 22788952030 (Tyson Esterbrook) to 22800052278 (Harmonia Jimson ),2023-07-18 10:08:25.868399+00,22788952030,22800052278
773,114.34430339999999,Success,,Transfer | str(amount) LUNA @ 114.34430339999999 from 22930235829 (Lacey Jaszczak) to 22634090588 (Kerwin Luby ),2023-07-18 10:08:27.405461+00,22930235829,22634090588
774,1059866.50016752,Failed,CDD required,Transfer | str(amount) BTC @ 1059866.50016752 from 22253457864 (Hillyer Stace) to 22097214859 (Margarete Medford ),2023-07-18 10:08:28.97353+00,22253457864,22097214859
775,9929.227119,Success,,Transfer | str(amount) SOL @ 9929.227119 from 22072398534 (Anya Casaroli) to 22554072151 (Raimondo Leggen ),2023-07-18 10:08:29.808519+00,22072398534,22554072151
776,52326.475012350005,Success,,Transfer | str(amount) SOL @ 52326.475012350005 from 22549617424 (Shep Meriot) to 22933083949 (Thorn Vogel ),2023-07-18 10:08:31.351916+00,22549617424,22933083949
777,12742190.36853933,Failed,Tier 3 required,Transfer | str(amount) BTC @ 12742190.36853933 from 22370308613 (Druci Fairbourne) to 22958258473 (Matt Antonucci ),2023-07-18 10:08:33.173336+00,22370308613,22958258473
778,6571.04478975,Success,,Transfer | str(amount) AVAX @ 6571.04478975 from 22518207594 (Tamqrah Wooding) to 22071233876 (Nance Earey ),2023-07-18 10:08:34.319802+00,22518207594,22071233876
779,38.42143956,Success,,Transfer | str(amount) DOGE @ 38.42143956 from 22495920423 (Lindy Shulem) to 22814658693 (Cart Arnely ),2023-07-18 10:08:35.879725+00,22495920423,22814658693
780,10665.206963599998,Success,,Transfer | str(amount) LUNA @ 10665.206963599998 from 22071353257 (Hartwell Lynthal) to 22830378566 (Lesley Proven ),2023-07-18 10:08:37.448901+00,22071353257,22830378566
781,32.38257474,Success,,Transfer | str(amount) DOGE @ 32.38257474 from 22556719142 (Carolin Saben) to 22119150269 (Yule Antonnikov ),2023-07-18 10:08:39.020905+00,22556719142,22119150269
782,8696.94013755,Success,,Transfer | str(amount) SOL @ 8696.94013755 from 22433463348 (Aube Schubbert) to 22129458765 (Anstice Mindenhall ),2023-07-18 10:08:40.584886+00,22433463348,22129458765
783,17541.7285095,Success,,Transfer | str(amount) AVAX @ 17541.7285095 from 22026345223 (Talbot Clotworthy) to 22506456978 (Kimbell Ousbie ),2023-07-18 10:08:42.13691+00,22026345223,22506456978
784,20188210.27199137,Failed,Insufficient balance,Transfer | str(amount) BTC @ 20188210.27199137 from 22370308613 (Druci Fairbourne) to 22175241847 (Phillie Andrejs ),2023-07-18 10:08:43.962897+00,22370308613,22175241847
785,11430.952383499998,Success,,Transfer | str(amount) LUNA @ 11430.952383499998 from 22158190406 (Herby Mockes) to 22047126859 (Cirillo Largent ),2023-07-18 10:08:44.814635+00,22158190406,22047126859
786,85.80912604,Success,,Transfer | str(amount) XRP @ 85.80912604 from 22769873435 (Bertha Wilkisson) to 22514650899 (Kaela Jeanon ),2023-07-18 10:08:46.344513+00,22769873435,22514650899
787,3341.7871339499998,Success,,Transfer | str(amount) AVAX @ 3341.7871339499998 from 22816500752 (Adrea Pitrollo) to 22917441375 (Cammy Jerdon ),2023-07-18 10:08:48.283505+00,22816500752,22917441375
788,227314.93704113,Success,,Transfer | str(amount) BNB @ 227314.93704113 from 22368948987 (Debi Juster) to 22802503691 (Rosabel Proske ),2023-07-18 10:08:49.805162+00,22368948987,22802503691
789,101.15251572,Success,,Transfer | str(amount) XRP @ 101.15251572 from 22200959322 (Anica Dreng) to 22501120389 (Neddy Awton ),2023-07-18 10:08:51.355397+00,22200959322,22501120389
790,40.39609042,Success,,Transfer | str(amount) XRP @ 40.39609042 from 22241974135 (Bogart Bourgeois) to 22072398534 (Anya Casaroli ),2023-07-18 10:08:53.278221+00,22241974135,22072398534
791,28405.583521350003,Success,,Transfer | str(amount) SOL @ 28405.583521350003 from 22893026883 (Rosemaria Santos) to 22254292712 (Teodorico Flooks ),2023-07-18 10:08:54.823064+00,22893026883,22254292712
792,357.31964428000003,Success,,Transfer | str(amount) ADA @ 357.31964428000003 from 22013453538 (Aidan Dmitrovic) to 22591193872 (Caesar Rix ),2023-07-18 10:08:56.362506+00,22013453538,22591193872
